"id","city_code","name","country_code"
"1","GEG1","Al Arish","EG"
"3","GKI1","Aranuka","KI"
"5","GRU1","Anapa","RU"
"6","GCN1","Altay","CN"
"7","GYE1","Al Ghaydah","YE"
"8","GRU2","Abakan","RU"
"9","GKI2","Abaiang","KI"
"11","GET1","Kebri Dar","ET"
"12","GAU1","Bamaga,Queensland","AU"
"14","GSA1","Al Baha","SA"
"16","GAU2","Albury,New South Wales","AU"
"19","GCO1","Acandi","CO"
"20","GCH1","Altenrhein","CH"
"21","GUK2","Alderney","UK"
"24","GAU3","Adelaide,South Australia","AU"
"25","GZA1","Alldays","ZA"
"26","GKI3","Abemama","KI"
"27","GRU3","Adler","RU"
"30","GBR1","Alta Floresta","BR"
"35","GJP1","Aguni","JP"
"36","GPG1","Wanigela","PG"
"39","GVE1","Acarigua","VE"
"40","GZA2","Aggeneys","ZA"
"44","GPG2","Aiome","PG"
"45","GMH1","Ailuk","MH"
"46","GBR2","Aripuana","BR"
"47","GKI4","Arorae Island","KI"
"49","GCK2","Atiu","CK"
"51","GSA3","Jouf","SA"
"52","GKM1","Anjouan","KM"
"53","GSE2","Arvidsjaur","SE"
"55","GGA1","Akieni","GA"
"56","GLY1","Kufrah","LY"
"59","GSB1","Auki","SB"
"60","GCN2","Aksu","CN"
"61","GCA1","Akulivik","CA"
"67","GAU4","Albany,Western Australia","AU"
"68","GZA3","Alexander Bay","ZA"
"69","GET2","Asela","ET"
"71","GET3","Arba Minch","ET"
"73","GMG1","Ampanihy","MG"
"76","GMG2","Ambatomainty","MG"
"79","GCD1","Zanaga","CD"
"81","GMG3","Antalaha","MG"
"83","GAG1","St. John's","AG"
"84","GNO2","Andenes","NO"
"85","GDE2","Altenburg","DE"
"90","GAR2","Paso de los Libres","AR"
"93","GCO2","Apartado","CO"
"94","GPG3","Asapa","PG"
"97","GSA4","Qaisumah","SA"
"100","GID3","Alor","ID"
"101","GRU4","Arkhangelsk","RU"
"103","GAU5","Armidale,New South Wales","AU"
"104","GPG4","Aragip","PG"
"105","GAO1","N Zeto","AO"
"106","GTM1","Ashgabat","TM"
"108","GRU5","Astrakhan","RU"
"109","GJP4","Amami","JP"
"111","GET4","Asosa","ET"
"112","GAU6","Alice Springs,Northern Territory","AU"
"117","GSB2","Atoifi","SB"
"121","GPG5","Namatanai","PG"
"122","GEG5","Assiut","EG"
"126","GPG6","Ambunti","PG"
"127","GMH2","Aur","MH"
"128","GPG7","Agaun","PG"
"130","GBR5","Araguaina","BR"
"131","GVU1","Anatom","VU"
"132","GSB3","Avu Avu","SB"
"133","GVU2","Aniwa","VU"
"134","GET5","Awareh","ET"
"136","GYE3","Ataq","YE"
"138","GBS3","Spring Point","BS"
"140","GET6","Axum","ET"
"143","GPG8","Aiyura","PG"
"144","GPG9","Amazon Bay","PG"
"145","GUZ1","Andizhan","UZ"
"146","GDZ3","Adrar","DZ"
"147","GPG10","Bialla","PG"
"150","GPG11","Balif","PG"
"152","GTR5","Batman","TR"
"153","GSB4","Ballalae","SB"
"155","GRU6","Barnaul","RU"
"157","GCL3","Balmaceda","CL"
"158","GKI5","Butaritari","KI"
"161","GMY2","Bario","MY"
"162","GGP1","Basse-Terre","GP"
"164","GAU7","Barcaldine,Queensland","AU"
"165","GCR1","Barra Colorado","CR"
"168","GCD3","Brazzaville","CD"
"169","GUK10","Brize Norton","UK"
"170","GAO3","Cabinda","AO"
"171","GBR11","Cascavel (Parana)","BR"
"172","GBR12","Carauari","BR"
"176","GBO1","Camiri","BO"
"177","GHT1","Cap-Haitien","HT"
"178","GCO7","Caucasia","CO"
